SITE_ID,DATE
1,2000-04-07
1,2000-04-19
1,2000-05-12
1,2000-05-15
1,2000-05-24
1,2000-05-31
1,2000-06-07
1,2000-06-12
1,2000-06-19
1,2000-07-03
1,2000-07-12
1,2000-07-17
1,2000-07-26
1,2000-07-31
1,2000-08-07
1,2000-08-15
1,2000-08-22
1,2000-08-29
1,2000-09-04
1,2000-09-11
1,2000-09-21
1,2000-09-25
1,2000-10-04
1,2000-10-17
1,2001-04-02
1,2001-04-27
1,2001-04-30
1,2001-05-08
1,2001-05-21
1,2001-05-30
1,2001-06-05
1,2001-06-14
1,2001-06-22
1,2001-06-25
1,2001-07-02
1,2001-07-09
1,2001-07-16
1,2001-07-23
1,2001-08-01
1,2001-08-10
1,2001-08-13
1,2001-08-23
1,2001-08-28
1,2001-09-06
1,2001-09-14
1,2001-09-22
1,2001-09-28
1,2001-10-04
1,2001-10-12
1,2002-04-04
1,2002-04-17
1,2002-04-23
1,2002-05-12
1,2002-05-16
1,2002-05-23
1,2002-05-27
1,2002-06-08
1,2002-06-14
1,2002-06-17
1,2002-06-26
1,2002-07-04
1,2002-07-13
1,2002-07-18
1,2002-07-24
1,2002-07-29
1,2002-08-11
1,2002-08-15
1,2002-08-21
1,2002-09-01
1,2002-09-03
1,2002-09-12
1,2002-09-25
1,2003-04-04
1,2003-04-14
1,2003-04-17
1,2003-04-22
1,2003-05-04
1,2003-05-07
1,2003-05-15
1,2003-05-26
1,2003-05-29
1,2003-06-09
1,2003-06-13
1,2003-06-19
1,2003-06-28
1,2003-07-07
1,2003-07-10
1,2003-07-16
1,2003-07-24
1,2003-08-02
1,2003-08-07
1,2003-08-12
1,2003-08-20
1,2003-08-26
1,2003-09-04
1,2003-09-09
1,2003-09-16
1,2003-09-24
1,2004-04-09
1,2004-04-14
1,2004-04-23
1,2004-04-26
1,2004-05-14
1,2004-05-17
1,2004-05-25
1,2004-06-04
1,2004-06-07
1,2004-06-14
1,2004-06-22
1,2004-07-01
1,2004-07-06
1,2004-07-15
1,2004-07-22
1,2004-07-27
1,2004-08-03
1,2004-08-11
1,2004-08-17
1,2004-08-26
1,2004-09-02
1,2004-09-07
1,2004-09-16
2,2000-03-25
2,2000-04-07
2,2000-04-10
2,2000-04-19
2,2000-04-27
2,2000-05-12
2,2000-05-15
2,2000-05-22
2,2000-05-31
2,2000-06-07
2,2000-06-12
2,2000-06-19
2,2000-07-06
2,2000-07-12
2,2000-07-17
2,2000-07-26
2,2000-08-01
2,2000-08-07
2,2000-08-15
2,2000-08-22
2,2000-08-29
2,2000-09-04
2,2000-09-11
2,2000-09-21
2,2000-09-25
2,2000-10-04
2,2000-10-19
2,2001-03-25
2,2001-04-30
2,2001-05-10
2,2001-05-21
2,2001-05-30
2,2001-06-05
2,2001-06-14
2,2001-06-22
2,2001-06-25
2,2001-07-02
2,2001-07-09
2,2001-07-16
2,2001-07-24
2,2001-08-01
2,2001-08-10
2,2001-08-13
2,2001-08-21
2,2001-08-28
2,2001-09-06
2,2001-09-14
2,2001-09-26
2,2001-10-05
2,2001-10-12
2,2001-10-17
2,2002-04-03
2,2002-04-10
2,2002-04-16
2,2002-04-23
2,2002-05-11
2,2002-05-16
2,2002-05-23
2,2002-05-27
2,2002-06-08
2,2002-06-14
2,2002-06-17
2,2002-06-25
2,2002-07-04
2,2002-07-12
2,2002-07-18
2,2002-07-25
2,2002-07-29
2,2002-08-06
2,2002-08-15
2,2002-08-21
2,2002-08-28
2,2002-09-03
2,2002-09-13
2,2002-09-23
2,2003-03-27
2,2003-04-15
2,2003-04-25
2,2003-05-06
2,2003-05-19
2,2003-05-23
2,2003-05-27
2,2003-06-04
2,2003-06-10
2,2003-06-20
2,2003-07-04
2,2003-07-11
2,2003-07-15
2,2003-07-24
2,2003-07-31
2,2003-08-05
2,2003-08-13
2,2003-08-19
2,2003-08-26
2,2003-09-04
2,2003-09-11
2,2003-09-16
2,2003-09-25
2,2004-04-09
2,2004-04-23
2,2004-04-26
2,2004-05-14
2,2004-05-17
2,2004-05-24
2,2004-06-02
2,2004-06-07
2,2004-06-11
2,2004-06-15
2,2004-06-17
2,2004-06-22
2,2004-06-28
2,2004-07-06
2,2004-07-13
2,2004-07-19
2,2004-07-28
2,2004-08-06
2,2004-08-11
2,2004-08-17
2,2004-08-24
2,2004-09-02
2,2004-09-06
2,2004-09-15
3,2000-04-19
3,2000-04-27
3,2000-05-12
3,2000-05-19
3,2000-06-01
3,2000-06-03
3,2000-06-10
3,2000-06-17
3,2000-06-24
3,2000-07-01
3,2000-07-08
3,2000-07-15
3,2000-07-19
3,2000-07-27
3,2000-08-04
3,2000-08-11
3,2000-08-15
3,2000-08-20
3,2000-08-26
3,2000-09-02
3,2000-09-08
3,2000-09-22
3,2000-09-25
3,2001-04-06
3,2001-04-13
3,2001-04-20
3,2001-04-27
3,2001-05-04
3,2001-05-10
3,2001-05-18
3,2001-05-25
3,2001-05-29
3,2001-06-08
3,2001-06-13
3,2001-06-18
3,2001-07-04
3,2001-07-13
3,2001-07-15
3,2001-07-20
3,2001-07-22
3,2001-07-28
3,2001-08-03
3,2001-08-06
3,2001-08-12
3,2001-08-17
3,2001-08-24
3,2001-08-28
3,2001-09-02
3,2001-09-12
3,2001-09-16
3,2001-09-26
3,2002-04-03
3,2002-04-08
3,2002-04-12
3,2002-04-19
3,2002-04-20
3,2002-04-25
3,2002-05-02
3,2002-05-06
3,2002-05-16
3,2002-05-20
3,2002-05-27
3,2002-06-03
3,2002-06-08
3,2002-06-15
3,2002-06-17
3,2002-06-26
3,2002-07-04
3,2002-07-11
3,2002-07-14
3,2002-07-18
3,2002-07-26
3,2002-08-02
3,2002-08-08
3,2002-08-11
3,2002-08-15
3,2002-08-24
3,2002-08-30
3,2002-09-01
3,2002-09-15
3,2002-09-24
3,2003-04-14
3,2003-04-20
3,2003-04-27
3,2003-05-04
3,2003-05-09
3,2003-05-15
3,2003-05-23
3,2003-05-28
3,2003-05-29
3,2003-06-04
3,2003-06-09
3,2003-06-16
3,2003-06-24
3,2003-07-11
3,2003-07-14
3,2003-07-21
3,2003-08-02
3,2003-08-08
3,2003-08-14
3,2003-08-19
3,2003-08-27
3,2003-09-05
3,2003-09-15
3,2003-09-30
3,2004-04-24
3,2004-05-12
3,2004-05-18
3,2004-05-24
3,2004-06-06
3,2004-06-08
3,2004-06-16
3,2004-06-22
3,2004-07-05
3,2004-07-14
3,2004-07-20
3,2004-07-27
3,2004-08-02
3,2004-08-07
3,2004-08-24
3,2004-09-01
3,2004-09-13
3,2004-09-17
3,2004-09-27
4,2000-04-07
4,2000-04-10
4,2000-04-19
4,2000-04-27
4,2000-05-11
4,2000-05-15
4,2000-05-22
4,2000-05-31
4,2000-06-07
4,2000-06-12
4,2000-06-19
4,2000-06-27
4,2000-07-06
4,2000-07-12
4,2000-07-17
4,2000-07-27
4,2000-08-01
4,2000-08-11
4,2000-08-14
4,2000-08-22
4,2000-08-29
4,2000-09-04
4,2000-09-11
4,2000-09-21
4,2000-09-25
4,2000-10-04
4,2000-10-17
4,2001-04-30
4,2001-05-08
4,2001-05-21
4,2001-05-30
4,2001-06-05
4,2001-06-14
4,2001-06-22
4,2001-06-25
4,2001-07-02
4,2001-07-09
4,2001-07-16
4,2001-07-23
4,2001-08-01
4,2001-08-10
4,2001-08-13
4,2001-08-21
4,2001-08-28
4,2001-09-06
4,2001-09-14
4,2001-09-21
4,2001-09-28
4,2001-10-04
4,2001-10-12
4,2001-10-16
4,2002-04-03
4,2002-04-10
4,2002-04-16
4,2002-04-22
4,2002-05-12
4,2002-05-16
4,2002-05-21
4,2002-05-27
4,2002-06-08
4,2002-06-11
4,2002-06-17
4,2002-06-24
4,2002-07-04
4,2002-07-12
4,2002-07-17
4,2002-07-24
4,2002-07-29
4,2002-08-06
